mem_id,mem_num,year,ncesid
22900,1716,2016,1732370
22901,193,2010,1732490
22902,182,2011,1732490
22903,169,2012,1732490
22904,181,2013,1732490
22905,176,2014,1732490
22906,167,2015,1732490
22907,175,2016,1732490
22908,976,2010,1732520
22909,975,2011,1732520
22910,915,2012,1732520
22911,888,2013,1732520
22912,850,2014,1732520
22913,788,2015,1732520
22914,758,2016,1732520
22915,734,2010,1732550
22916,770,2011,1732550
22917,777,2012,1732550
22918,758,2013,1732550
22919,750,2014,1732550
22920,748,2015,1732550
22921,761,2016,1732550
22922,4419,2010,1732580
22923,4253,2011,1732580
22924,4118,2012,1732580
22925,3947,2013,1732580
22926,3830,2014,1732580
22927,3906,2015,1732580
22928,3978,2016,1732580
22929,1311,2010,1732670
22930,1292,2011,1732670
22931,1297,2012,1732670
22932,1249,2013,1732670
22933,1220,2014,1732670
22934,1214,2015,1732670
22935,1186,2016,1732670
22936,653,2010,1732700
22937,636,2011,1732700
22938,597,2012,1732700
22939,555,2013,1732700
22940,518,2014,1732700
22941,516,2015,1732700
22942,520,2016,1732700
22943,787,2010,1732770
22944,797,2011,1732770
22945,784,2012,1732770
22946,797,2013,1732770
22947,804,2014,1732770
22948,772,2015,1732770
22949,768,2016,1732770
22950,1015,2010,1732830
22951,995,2011,1732830
22952,951,2012,1732830
22953,932,2013,1732830
22954,920,2014,1732830
22955,898,2015,1732830
22956,899,2016,1732830
22957,1478,2010,1732850
22958,1485,2011,1732850
22959,1484,2012,1732850
22960,1521,2013,1732850
22961,1549,2014,1732850
22962,1571,2015,1732850
22963,1587,2016,1732850
22964,5198,2010,1732910
22965,5150,2011,1732910
22966,5122,2012,1732910
22967,5063,2013,1732910
22968,4734,2014,1732910
22969,4605,2015,1732910
22970,4614,2016,1732910
22971,933,2010,1732960
22972,909,2011,1732960
22973,916,2012,1732960
22974,909,2013,1732960
22975,926,2014,1732960
22976,905,2015,1732960
22977,906,2016,1732960
22978,2052,2010,1732970
22979,2006,2011,1732970
22980,1955,2012,1732970
22981,1915,2013,1732970
22982,1980,2014,1732970
22983,1927,2015,1732970
22984,1926,2016,1732970
22985,7081,2010,1733000
22986,6720,2011,1733000
22987,7176,2012,1733000
22988,6987,2013,1733000
22989,6947,2014,1733000
22990,6868,2015,1733000
22991,6483,2016,1733000
22992,244,2010,1733030
22993,233,2011,1733030
22994,241,2012,1733030
22995,235,2013,1733030
22996,241,2014,1733030
22997,252,2015,1733030
22998,234,2016,1733030
22999,522,2010,1733090
23000,494,2011,1733090
23001,507,2012,1733090
23002,500,2013,1733090
23003,497,2014,1733090
23004,482,2015,1733090
23005,456,2016,1733090
23006,207,2010,1733120
23007,213,2011,1733120
23008,233,2012,1733120
23009,226,2013,1733120
23010,221,2014,1733120
23011,212,2015,1733120
23012,228,2016,1733120
23013,1598,2010,1733210
23014,1539,2011,1733210
23015,1588,2012,1733210
23016,1633,2013,1733210
23017,1636,2014,1733210
23018,1664,2015,1733210
23019,1684,2016,1733210
23020,772,2010,1733240
23021,763,2011,1733240
23022,744,2012,1733240
23023,754,2013,1733240
23024,794,2014,1733240
23025,740,2015,1733240
23026,774,2016,1733240
23027,1909,2010,1733270
23028,1874,2011,1733270
23029,1785,2012,1733270
23030,1803,2013,1733270
23031,1817,2014,1733270
23032,1866,2015,1733270
23033,1866,2016,1733270
23034,1067,2010,1733300
23035,1105,2011,1733300
23036,1090,2012,1733300
23037,1036,2013,1733300
23038,1038,2014,1733300
23039,1041,2015,1733300
23040,1020,2016,1733300
23041,1804,2010,1733380
23042,1766,2011,1733380
23043,1743,2012,1733380
23044,1694,2013,1733380
23045,1675,2014,1733380
23046,1631,2015,1733380
23047,1570,2016,1733380
23048,647,2010,1733390
23049,652,2011,1733390
23050,684,2012,1733390
23051,668,2013,1733390
23052,672,2014,1733390
23053,727,2015,1733390
23054,704,2016,1733390
23055,4032,2010,1733420
23056,4031,2011,1733420
23057,3905,2012,1733420
23058,3656,2013,1733420
23059,3463,2014,1733420
23060,3303,2015,1733420
23061,3226,2016,1733420
23062,944,2010,1733450
23063,940,2011,1733450
23064,976,2012,1733450
23065,965,2013,1733450
23066,968,2014,1733450
23067,948,2015,1733450
23068,925,2016,1733450
23069,783,2010,1733510
23070,794,2011,1733510
23071,788,2012,1733510
23072,757,2013,1733510
23073,783,2014,1733510
23074,758,2015,1733510
23075,715,2016,1733510
23076,2294,2010,1733690
23077,2271,2011,1733690
23078,2342,2012,1733690
23079,2338,2013,1733690
23080,2374,2014,1733690
23081,2424,2015,1733690
23082,2345,2016,1733690
23083,879,2010,1733720
23084,864,2011,1733720
23085,857,2012,1733720
23086,812,2013,1733720
23087,790,2014,1733720
23088,828,2015,1733720
23089,856,2016,1733720
23090,320,2010,1733750
23091,308,2011,1733750
23092,300,2012,1733750
23093,308,2013,1733750
23094,301,2014,1733750
23095,310,2015,1733750
23096,310,2016,1733750
23097,1375,2010,1733810
23098,1356,2011,1733810
23099,1338,2012,1733810
23100,1342,2013,1733810
23101,1371,2014,1733810
23102,1355,2015,1733810
23103,1370,2016,1733810
23104,656,2010,1733840
23105,576,2011,1733840
23106,598,2012,1733840
23107,609,2013,1733840
23108,655,2014,1733840
23109,678,2015,1733840
23110,697,2016,1733840
23111,1485,2010,1733870
23112,1453,2011,1733870
23113,1386,2012,1733870
23114,1374,2013,1733870
23115,1423,2014,1733870
23116,1433,2015,1733870
23117,1484,2016,1733870
23118,82,2010,1733900
23119,64,2011,1733900
23120,72,2012,1733900
23121,1182,2010,1733930
23122,1195,2011,1733930
23123,1185,2012,1733930
23124,1135,2013,1733930
23125,1146,2014,1733930
23126,1159,2015,1733930
23127,1160,2016,1733930
23128,1026,2010,1733950
23129,1008,2011,1733950
23130,1003,2012,1733950
23131,1002,2013,1733950
23132,970,2014,1733950
23133,973,2015,1733950
23134,982,2016,1733950
23135,1523,2010,1733990
23136,1574,2011,1733990
23137,1579,2012,1733990
23138,1618,2013,1733990
23139,1668,2014,1733990
23140,1687,2015,1733990
23141,1681,2016,1733990
23142,1466,2010,1734020
23143,1437,2011,1734020
23144,1465,2012,1734020
23145,1447,2013,1734020
23146,1507,2014,1734020
23147,1584,2015,1734020
23148,1635,2016,1734020
23149,1535,2010,1734100
23150,1538,2011,1734100
23151,1551,2012,1734100
23152,1509,2013,1734100
23153,1390,2014,1734100
23154,1425,2015,1734100
23155,1427,2016,1734100
23156,259,2010,1734110
23157,255,2011,1734110
23158,252,2012,1734110
23159,240,2013,1734110
23160,244,2014,1734110
23161,241,2015,1734110
23162,239,2016,1734110
23163,607,2010,1734140
23164,590,2011,1734140
23165,581,2012,1734140
23166,562,2013,1734140
23167,545,2014,1734140
23168,528,2015,1734140
23169,521,2016,1734140
23170,200,2010,1734170
23171,179,2011,1734170
23172,173,2012,1734170
23173,170,2013,1734170
23174,156,2014,1734170
23175,141,2015,1734170
23176,152,2016,1734170
23177,1646,2010,1734230
23178,1603,2011,1734230
23179,1663,2012,1734230
23180,1637,2013,1734230
23181,1637,2014,1734230
23182,1626,2015,1734230
23183,1641,2016,1734230
23184,1746,2010,1734260
23185,1719,2011,1734260
23186,1749,2012,1734260
23187,1753,2013,1734260
23188,1718,2014,1734260
23189,1749,2015,1734260
23190,1697,2016,1734260
23191,1050,2010,1734290
23192,984,2011,1734290
23193,942,2012,1734290
23194,932,2013,1734290
23195,916,2014,1734290
23196,952,2015,1734290
23197,972,2016,1734290
23198,2276,2010,1734320
23199,2341,2011,1734320
23200,2333,2012,1734320
23201,2354,2013,1734320
23202,2326,2014,1734320
23203,2321,2015,1734320
23204,2322,2016,1734320
23205,1037,2010,1734350
23206,1053,2011,1734350
23207,1055,2012,1734350
23208,1113,2013,1734350
23209,1135,2014,1734350
23210,1147,2015,1734350
23211,1133,2016,1734350
23212,682,2010,1734380
23213,700,2011,1734380
23214,665,2012,1734380
23215,672,2013,1734380
23216,681,2014,1734380
23217,650,2015,1734380
23218,652,2016,1734380
23219,6225,2010,1734410
23220,6520,2011,1734410
23221,6622,2012,1734410
23222,6770,2013,1734410
23223,6834,2014,1734410
23224,6830,2015,1734410
23225,6767,2016,1734410
23226,1298,2010,1734440
23227,1308,2011,1734440
23228,1231,2012,1734440
23229,1150,2013,1734440
23230,1132,2014,1734440
23231,1140,2015,1734440
23232,1120,2016,1734440
23233,275,2010,1734470
23234,278,2011,1734470
23235,286,2012,1734470
23236,283,2013,1734470
23237,292,2014,1734470
23238,311,2015,1734470
23239,300,2016,1734470
23240,29071,2010,1734510
23241,28961,2011,1734510
23242,28118,2012,1734510
23243,28777,2013,1734510
23244,29046,2014,1734510
23245,28650,2015,1734510
23246,28459,2016,1734510
23247,1569,2010,1734540
23248,1545,2011,1734540
23249,1534,2012,1734540
23250,1525,2013,1734540
23251,1504,2014,1734540
23252,1529,2015,1734540
23253,1503,2016,1734540
23254,342,2010,1734590
23255,329,2011,1734590
23256,338,2012,1734590
23257,353,2013,1734590
23258,340,2014,1734590
23259,351,2015,1734590
23260,371,2016,1734590
23261,168,2010,1734620
23262,161,2011,1734620
23263,161,2012,1734620
23264,158,2013,1734620
23265,151,2014,1734620
23266,147,2015,1734620
23267,141,2016,1734620
23268,44,2010,1734650
23269,48,2011,1734650
23270,57,2012,1734650
23271,45,2013,1734650
23272,49,2014,1734650
23273,52,2015,1734650
23274,52,2016,1734650
23275,685,2010,1734710
23276,660,2011,1734710
23277,668,2012,1734710
23278,734,2013,1734710
23279,727,2014,1734710
23280,695,2015,1734710
23281,708,2016,1734710
23282,14313,2010,1734740
23283,14321,2011,1734740
23284,14083,2012,1734740
23285,14085,2013,1734740
23286,14432,2014,1734740
23287,14268,2015,1734740
23288,14552,2016,1734740
23289,267,2010,1734770
23290,277,2011,1734770
23291,273,2012,1734770
23292,279,2013,1734770
23293,286,2014,1734770
23294,262,2015,1734770
23295,256,2016,1734770
23296,240,2010,1734870
23297,275,2011,1734870
23298,293,2012,1734870
23299,296,2013,1734870
23300,279,2014,1734870
23301,301,2015,1734870
23302,314,2016,1734870
23303,7050,2010,1734990
23304,7105,2011,1734990
23305,7217,2012,1734990
23306,7274,2013,1734990
23307,7278,2014,1734990
23308,7165,2015,1734990
23309,7101,2016,1734990
23310,1995,2010,1735010
23311,1948,2011,1735010
23312,1891,2012,1735010
23313,1929,2013,1735010
23314,1903,2014,1735010
23315,1886,2015,1735010
23316,1978,2016,1735010
23317,83,2010,1735100
23318,76,2011,1735100
23319,70,2012,1735100
23320,67,2013,1735100
23321,76,2014,1735100
23322,66,2015,1735100
23323,56,2016,1735100
23324,1028,2010,1735160
23325,958,2011,1735160
23326,1016,2012,1735160
23327,1055,2013,1735160
23328,1078,2014,1735160
23329,1052,2015,1735160
23330,1044,2016,1735160
23331,826,2010,1735190
23332,807,2011,1735190
23333,769,2012,1735190
23334,748,2013,1735190
23335,759,2014,1735190
23336,739,2015,1735190
23337,736,2016,1735190
23338,482,2010,1735220
23339,488,2011,1735220
23340,484,2012,1735220
23341,471,2013,1735220
23342,503,2014,1735220
23343,482,2015,1735220
23344,496,2016,1735220
23345,553,2010,1735310
23346,542,2011,1735310
23347,532,2012,1735310
23348,531,2013,1735310
23349,507,2014,1735310
23350,509,2015,1735310
23351,485,2016,1735310
23352,447,2010,1735340
23353,424,2011,1735340
23354,446,2012,1735340
23355,411,2013,1735340
23356,402,2014,1735340
23357,404,2015,1735340
23358,354,2016,1735340
23359,2461,2010,1735370
23360,2391,2011,1735370
23361,2364,2012,1735370
23362,2274,2013,1735370
23363,2262,2014,1735370
23364,2151,2015,1735370
23365,2098,2016,1735370
23366,769,2010,1735400
23367,784,2011,1735400
23368,797,2012,1735400
23369,800,2013,1735400
23370,776,2014,1735400
23371,798,2015,1735400
23372,785,2016,1735400
23373,1676,2010,1735460
23374,1611,2011,1735460
23375,1730,2012,1735460
23376,1561,2013,1735460
23377,1534,2014,1735460
23378,1487,2015,1735460
23379,1513,2016,1735460
23380,250,2010,1735610
23381,241,2011,1735610
23382,255,2012,1735610
23383,257,2013,1735610
23384,240,2014,1735610
23385,240,2015,1735610
23386,232,2016,1735610
23387,1249,2010,1735640
23388,1174,2011,1735640
23389,1330,2012,1735640
23390,1355,2013,1735640
23391,1406,2014,1735640
23392,1436,2015,1735640
23393,1465,2016,1735640
23394,222,2010,1735770
23395,220,2011,1735770
23396,215,2012,1735770
23397,216,2013,1735770
23398,218,2014,1735770
23399,223,2015,1735770
23400,246,2016,1735770
23401,544,2010,1735820
23402,546,2011,1735820
23403,532,2012,1735820
23404,492,2013,1735820
23405,506,2014,1735820
23406,508,2015,1735820
23407,490,2016,1735820
23408,480,2010,1735850
23409,452,2011,1735850
23410,452,2012,1735850
23411,476,2013,1735850
23412,463,2014,1735850
23413,461,2015,1735850
23414,448,2016,1735850
23415,781,2010,1735940
23416,741,2011,1735940
23417,759,2012,1735940
23418,737,2013,1735940
23419,713,2014,1735940
23420,691,2015,1735940
23421,690,2016,1735940
23422,848,2010,1735970
23423,803,2011,1735970
23424,782,2012,1735970
23425,765,2013,1735970
23426,763,2014,1735970
23427,750,2015,1735970
23428,723,2016,1735970
23429,1261,2010,1736090
23430,1183,2011,1736090
23431,1229,2012,1736090
23432,1245,2013,1736090
23433,1259,2014,1736090
23434,1233,2015,1736090
23435,1208,2016,1736090
23436,1656,2010,1736180
23437,1559,2011,1736180
23438,1595,2012,1736180
23439,1541,2013,1736180
23440,1578,2014,1736180
23441,1520,2015,1736180
23442,1473,2016,1736180
23443,543,2010,1736210
23444,576,2011,1736210
23445,592,2012,1736210
23446,600,2013,1736210
23447,608,2014,1736210
23448,580,2015,1736210
23449,587,2016,1736210
23450,148,2010,1736240
23451,143,2011,1736240
23452,136,2012,1736240
23453,131,2013,1736240
23454,125,2014,1736240
23455,121,2015,1736240
23456,122,2016,1736240
23457,2104,2010,1736300
23458,2064,2011,1736300
23459,1967,2012,1736300
23460,1974,2013,1736300
23461,1921,2014,1736300
23462,1947,2015,1736300
23463,1875,2016,1736300
23464,374,2010,1736330
23465,377,2011,1736330
23466,375,2012,1736330
23467,391,2013,1736330
23468,357,2014,1736330
23469,370,2015,1736330
23470,377,2016,1736330
23471,623,2010,1736360
23472,601,2011,1736360
23473,630,2012,1736360
23474,607,2013,1736360
23475,610,2014,1736360
23476,657,2015,1736360
23477,642,2016,1736360
23478,1676,2010,1736450
23479,1770,2011,1736450
23480,1773,2012,1736450
23481,1773,2013,1736450
23482,1824,2014,1736450
23483,1834,2015,1736450
23484,1832,2016,1736450
23485,1705,2010,1736480
23486,1709,2011,1736480
23487,1721,2012,1736480
23488,1707,2013,1736480
23489,1752,2014,1736480
23490,1780,2015,1736480
23491,1690,2016,1736480
23492,502,2010,1736510
23493,491,2011,1736510
23494,502,2012,1736510
23495,508,2013,1736510
23496,504,2014,1736510
23497,534,2015,1736510
23498,518,2016,1736510
23499,995,2010,1736570
23500,938,2011,1736570
23501,891,2012,1736570
23502,864,2013,1736570
23503,822,2014,1736570
23504,795,2015,1736570
23505,808,2016,1736570
23506,1095,2010,1736600
23507,1022,2011,1736600
23508,1061,2012,1736600
23509,1050,2013,1736600
23510,1048,2014,1736600
23511,1048,2015,1736600
23512,1065,2016,1736600
23513,560,2010,1736610
23514,560,2011,1736610
23515,559,2012,1736610
23516,563,2013,1736610
23517,547,2014,1736610
23518,506,2015,1736610
23519,524,2016,1736610
23520,423,2010,1736640
23521,402,2011,1736640
23522,408,2012,1736640
23523,402,2013,1736640
23524,379,2014,1736640
23525,371,2015,1736640
23526,350,2016,1736640
23527,1027,2010,1736720
23528,1009,2011,1736720
23529,994,2012,1736720
23530,945,2013,1736720
23531,940,2014,1736720
23532,930,2015,1736720
23533,945,2016,1736720
23534,1547,2010,1736750
23535,1496,2011,1736750
23536,1494,2012,1736750
23537,1506,2013,1736750
23538,1614,2014,1736750
23539,1599,2015,1736750
23540,1564,2016,1736750
23541,240,2010,1736780
23542,223,2011,1736780
23543,221,2012,1736780
23544,214,2013,1736780
23545,214,2014,1736780
23546,255,2015,1736780
23547,247,2016,1736780
23548,3266,2010,1736810
23549,3350,2011,1736810
23550,3356,2012,1736810
23551,3345,2013,1736810
23552,3453,2014,1736810
23553,3532,2015,1736810
23554,3447,2016,1736810
23555,101,2010,1736840
23556,97,2011,1736840
23557,98,2012,1736840
23558,100,2013,1736840
23559,103,2014,1736840
23560,113,2015,1736840
23561,105,2016,1736840
23562,1398,2010,1736900
23563,1338,2011,1736900
23564,1299,2012,1736900
23565,1327,2013,1736900
23566,1295,2014,1736900
23567,1305,2015,1736900
23568,1304,2016,1736900
23569,0,2010,1736920
23570,0,2011,1736920
23571,0,2012,1736920
23572,0,2013,1736920
23573,0,2014,1736920
23574,0,2015,1736920
23575,0,2016,1736920
23576,445,2010,1736960
23577,441,2011,1736960
23578,437,2012,1736960
23579,411,2013,1736960
23580,372,2014,1736960
23581,364,2015,1736960
23582,357,2016,1736960
23583,73,2010,1737020
23584,70,2011,1737020
23585,74,2012,1737020
23586,86,2013,1737020
23587,92,2014,1737020
23588,85,2015,1737020
23589,80,2016,1737020
23590,779,2010,1737050
23591,766,2011,1737050
23592,802,2012,1737050
23593,781,2013,1737050
23594,791,2014,1737050
23595,750,2015,1737050
23596,705,2016,1737050
23597,15110,2010,1737080
23598,15176,2011,1737080
23599,14972,2012,1737080
23600,15044,2013,1737080
23601,15249,2014,1737080
23602,15048,2015,1737080
23603,14893,2016,1737080
23604,360,2010,1737120
23605,379,2011,1737120
23606,370,2012,1737120
23607,352,2013,1737120
23608,344,2014,1737120
23609,339,2015,1737120
23610,344,2016,1737120
23611,229,2010,1737140
23612,230,2011,1737140
23613,263,2012,1737140
23614,278,2013,1737140
23615,257,2014,1737140
23616,259,2015,1737140
23617,239,2016,1737140
23618,13953,2010,1737170
23619,13724,2011,1737170
23620,13672,2012,1737170
23621,13464,2013,1737170
23622,13373,2014,1737170
23623,13145,2015,1737170
23624,12915,2016,1737170
23625,515,2010,1737230
23626,476,2011,1737230
23627,494,2012,1737230
23628,501,2013,1737230
23629,471,2014,1737230
23630,478,2015,1737230
23631,478,2016,1737230
23632,481,2010,1737320
23633,498,2011,1737320
23634,518,2012,1737320
23635,518,2013,1737320
23636,476,2014,1737320
23637,471,2015,1737320
23638,462,2016,1737320
23639,3730,2010,1737350
23640,3669,2011,1737350
23641,3652,2012,1737350
23642,3635,2013,1737350
23643,3693,2014,1737350
23644,3704,2015,1737350
23645,3670,2016,1737350
23646,908,2010,1737380
23647,881,2011,1737380
23648,915,2012,1737380
23649,889,2013,1737380
23650,901,2014,1737380
23651,894,2015,1737380
23652,903,2016,1737380
23653,457,2010,1737410
23654,498,2011,1737410
23655,494,2012,1737410
23656,485,2013,1737410
23657,486,2014,1737410
23658,462,2015,1737410
23659,470,2016,1737410
23660,110,2010,1737440
23661,102,2011,1737440
23662,90,2012,1737440
23663,88,2013,1737440
23664,89,2014,1737440
23665,80,2015,1737440
23666,86,2016,1737440
23667,179,2010,1737470
23668,179,2011,1737470
23669,170,2012,1737470
23670,168,2013,1737470
23671,181,2014,1737470
23672,149,2015,1737470
23673,168,2016,1737470
23674,869,2010,1737490
23675,866,2011,1737490
23676,821,2012,1737490
23677,814,2013,1737490
23678,786,2014,1737490
23679,788,2015,1737490
23680,770,2016,1737490
23681,1249,2010,1737590
23682,1308,2011,1737590
23683,1310,2012,1737590
23684,1305,2013,1737590
23685,1255,2014,1737590
23686,1261,2015,1737590
23687,1273,2016,1737590
23688,444,2010,1737650
23689,438,2011,1737650
23690,437,2012,1737650
23691,424,2013,1737650
23692,435,2014,1737650
23693,426,2015,1737650
23694,472,2016,1737650
23695,1609,2010,1737680
23696,1580,2011,1737680
23697,1569,2012,1737680
23698,1512,2013,1737680
23699,1497,2014,1737680
23700,1490,2015,1737680
23701,1445,2016,1737680
23702,78,2011,1737800
23703,67,2012,1737800
23704,61,2013,1737800
23705,63,2014,1737800
23706,63,2015,1737800
23707,57,2016,1737800
23708,423,2010,1737830
23709,401,2011,1737830
23710,380,2012,1737830
23711,364,2013,1737830
23712,369,2014,1737830
23713,338,2015,1737830
23714,343,2016,1737830
23715,472,2010,1737860
23716,469,2011,1737860
23717,463,2012,1737860
23718,467,2013,1737860
23719,448,2014,1737860
23720,430,2015,1737860
23721,432,2016,1737860
23722,609,2010,1737980
23723,616,2011,1737980
23724,608,2012,1737980
23725,616,2013,1737980
23726,610,2014,1737980
23727,615,2015,1737980
23728,626,2016,1737980
23729,497,2010,1738070
23730,459,2011,1738070
23731,493,2012,1738070
23732,503,2013,1738070
23733,524,2014,1738070
23734,513,2015,1738070
23735,506,2016,1738070
23736,971,2010,1738100
23737,935,2011,1738100
23738,889,2012,1738100
23739,902,2013,1738100
23740,920,2014,1738100
23741,941,2015,1738100
23742,953,2016,1738100
23743,1122,2010,1738130
23744,1231,2011,1738130
23745,1213,2012,1738130
23746,1158,2013,1738130
23747,1173,2014,1738130
23748,1141,2015,1738130
23749,1139,2016,1738130
23750,296,2010,1738190
23751,283,2011,1738190
23752,279,2012,1738190
23753,274,2013,1738190
23754,290,2014,1738190
23755,265,2015,1738190
23756,284,2016,1738190
23757,3662,2010,1738220
23758,3617,2011,1738220
23759,3527,2012,1738220
23760,3414,2013,1738220
23761,3354,2014,1738220
23762,3283,2015,1738220
23763,3185,2016,1738220
23764,1082,2010,1738370
23765,1069,2011,1738370
23766,1021,2012,1738370
23767,1020,2013,1738370
23768,1050,2014,1738370
23769,1054,2015,1738370
23770,1023,2016,1738370
23771,512,2010,1738400
23772,530,2011,1738400
23773,495,2012,1738400
23774,505,2013,1738400
23775,480,2014,1738400
23776,491,2015,1738400
23777,477,2016,1738400
23778,3814,2010,1738460
23779,3789,2011,1738460
23780,3840,2012,1738460
23781,3771,2013,1738460
23782,3742,2014,1738460
23783,3776,2015,1738460
23784,3795,2016,1738460
23785,398,2010,1738490
23786,389,2011,1738490
23787,370,2012,1738490
23788,373,2013,1738490
23789,363,2014,1738490
23790,377,2015,1738490
23791,369,2016,1738490
23792,339,2010,1738520
23793,349,2011,1738520
23794,351,2012,1738520
23795,352,2013,1738520
23796,338,2014,1738520
23797,344,2015,1738520
23798,345,2016,1738520
23799,112,2010,1738550
23800,121,2011,1738550
23801,110,2012,1738550
23802,118,2013,1738550
23803,106,2014,1738550
23804,119,2015,1738550
23805,114,2016,1738550
23806,2871,2010,1738700
23807,2760,2011,1738700
23808,2768,2012,1738700
23809,2802,2013,1738700
23810,2716,2014,1738700
23811,2645,2015,1738700
23812,2628,2016,1738700
23813,1205,2010,1738760
23814,1163,2011,1738760
23815,1118,2012,1738760
23816,1079,2013,1738760
23817,1074,2014,1738760
23818,1094,2015,1738760
23819,1061,2016,1738760
23820,206,2010,1738790
23821,175,2011,1738790
23822,159,2012,1738790
23823,155,2013,1738790
23824,156,2014,1738790
23825,165,2015,1738790
23826,163,2016,1738790
23827,234,2010,1738910
23828,220,2011,1738910
23829,225,2012,1738910
23830,226,2013,1738910
23831,221,2014,1738910
23832,230,2015,1738910
23833,214,2016,1738910
23834,3678,2010,1738940
23835,3757,2011,1738940
23836,3567,2012,1738940
23837,3480,2013,1738940
23838,3406,2014,1738940
23839,3482,2015,1738940
23840,3450,2016,1738940
23841,6179,2010,1738970
23842,5283,2012,1738970
23843,5064,2013,1738970
23844,4884,2014,1738970
23845,5079,2015,1738970
23846,5172,2016,1738970
23847,2343,2010,1739030
23848,2352,2011,1739030
23849,2408,2012,1739030
23850,2358,2013,1739030
23851,2388,2014,1739030
23852,2416,2015,1739030
23853,2454,2016,1739030
23854,942,2010,1739090
23855,993,2011,1739090
23856,1005,2012,1739090
23857,1022,2013,1739090
23858,1038,2014,1739090
23859,1027,2015,1739090
23860,1040,2016,1739090
23861,1660,2010,1739120
23862,1626,2011,1739120
23863,1690,2012,1739120
23864,1687,2013,1739120
23865,1730,2014,1739120
23866,1702,2015,1739120
23867,1681,2016,1739120
23868,206,2010,1739180
23869,225,2011,1739180
23870,218,2012,1739180
23871,217,2013,1739180
23872,223,2014,1739180
23873,218,2015,1739180
23874,215,2016,1739180
23875,1012,2010,1739390
23876,1009,2011,1739390
23877,980,2012,1739390
23878,965,2013,1739390
23879,969,2014,1739390
23880,919,2015,1739390
23881,914,2016,1739390
23882,1400,2010,1739420
23883,1403,2011,1739420
23884,1371,2012,1739420
23885,1325,2013,1739420
23886,1320,2014,1739420
23887,1323,2015,1739420
23888,1321,2016,1739420
23889,544,2010,1739450
23890,570,2011,1739450
23891,582,2012,1739450
23892,598,2013,1739450
23893,623,2014,1739450
23894,583,2015,1739450
23895,575,2016,1739450
23896,0,2010,1739460
23897,0,2011,1739460
23898,0,2012,1739460
23899,0,2013,1739460
23900,0,2014,1739460
23901,0,2015,1739460
23902,0,2016,1739460
23903,548,2010,1739480
23904,529,2011,1739480
23905,483,2012,1739480
23906,468,2013,1739480
23907,450,2014,1739480
23908,439,2015,1739480
23909,395,2016,1739480
23910,4432,2010,1739510
23911,4495,2011,1739510
23912,4564,2012,1739510
23913,4544,2013,1739510
23914,4507,2014,1739510
23915,4459,2015,1739510
23916,4400,2016,1739510
23917,1075,2010,1739600
23918,997,2011,1739600
23919,1009,2012,1739600
23920,1010,2013,1739600
23921,1015,2014,1739600
23922,1007,2015,1739600
23923,981,2016,1739600
23924,466,2010,1739630
23925,424,2011,1739630
23926,420,2012,1739630
23927,426,2013,1739630
23928,409,2014,1739630
23929,400,2015,1739630
23930,382,2016,1739630
23931,116,2010,1739660
23932,122,2011,1739660
23933,124,2012,1739660
23934,114,2013,1739660
23935,102,2014,1739660
23936,114,2015,1739660
23937,113,2016,1739660
23938,600,2010,1739780
23939,610,2011,1739780
23940,604,2012,1739780
23941,598,2013,1739780
23942,644,2014,1739780
23943,646,2015,1739780
23944,662,2016,1739780
23945,1736,2010,1739870
23946,1683,2011,1739870
23947,1712,2012,1739870
23948,1709,2013,1739870
23949,1746,2014,1739870
23950,1756,2015,1739870
23951,1712,2016,1739870
23952,678,2010,1739930
23953,705,2011,1739930
23954,697,2012,1739930
23955,693,2013,1739930
23956,680,2014,1739930
23957,711,2015,1739930
23958,705,2016,1739930
23959,4124,2010,1739960
23960,4295,2011,1739960
23961,4324,2012,1739960
23962,4323,2013,1739960
23963,4384,2014,1739960
23964,4418,2015,1739960
23965,4449,2016,1739960
23966,18133,2010,1740070
23967,17874,2011,1740070
23968,17838,2012,1740070
23969,17819,2013,1740070
23970,17710,2014,1740070
23971,17318,2015,1740070
23972,17020,2016,1740070
23973,260,2010,1740080
23974,521,2011,1740080
23975,511,2012,1740080
23976,492,2013,1740080
23977,504,2014,1740080
23978,493,2015,1740080
23979,472,2016,1740080
23980,1713,2010,1740140
23981,1561,2011,1740140
23982,1557,2012,1740140
23983,1564,2013,1740140
23984,1567,2014,1740140
23985,1501,2015,1740140
23986,1536,2016,1740140
23987,85,2010,1740200
23988,82,2011,1740200
23989,109,2012,1740200
23990,112,2013,1740200
23991,105,2014,1740200
23992,121,2015,1740200
23993,96,2016,1740200
23994,0,2010,1740220
23995,0,2011,1740220
23996,0,2012,1740220
23997,0,2013,1740220
23998,0,2014,1740220
23999,0,2015,1740220
24000,0,2016,1740220
24001,419,2010,1740260
24002,421,2011,1740260
24003,426,2012,1740260
24004,431,2013,1740260
24005,449,2014,1740260
24006,430,2015,1740260
24007,428,2016,1740260
24008,388,2010,1740290
24009,352,2011,1740290
24010,334,2012,1740290
24011,325,2013,1740290
24012,331,2014,1740290
24013,348,2015,1740290
24014,358,2016,1740290
24015,651,2010,1740320
24016,645,2011,1740320
24017,646,2012,1740320
24018,641,2013,1740320
24019,635,2014,1740320
24020,683,2015,1740320
24021,666,2016,1740320
24022,3392,2010,1740350
24023,3290,2011,1740350
24024,3315,2012,1740350
24025,3346,2013,1740350
